Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSOLUTE
    ASM
    CASE
    CONSTRUCTOR
    DESTRUCTOR
    EXTERNAL
    FILE
    FORWARD
    GOTO
    IMPLEMENTATION
    INLINE
    INTERFACE
    INTERRUPT
    LABEL
    OBJECT
    PACKED
    SET
    UNIT
    VIRTUAL
    WITH

Grammar

Rule 0     S' -> program
    (41) type -> RECORD field_list . END
    (43) field_list -> field_list . field_decl SEMICOLON
    (45) field_decl -> . id_list COLON type
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    END             shift and go to state 190
    ID              shift and go to state 43

    field_decl                     shift and go to state 191
    id_list                        shift and go to state 169

state 168

    (44) field_list -> field_decl . SEMICOLON

    SEMICOLON       shift and go to state 192


state 169

    (45) field_decl -> id_list . COLON type
    (18) id_list -> id_list . COMMA ID

    COLON           shift and go to state 193
    COMMA           shift and go to state 79


state 170

    (23) const_decl -> ID EQUAL constant SEMICOLON .

    ID              reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    BEGIN           reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    VAR             reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    CONST           reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    TYPE            reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    PROCEDURE       reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    FUNCTION        reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)
    USES            reduce using rule 23 (const_decl -> ID EQUAL constant SEMICOLON .)


state 171

    (27) type_decl -> ID EQUAL type SEMICOLON .

    ID              reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    BEGIN           reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    VAR             reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    CONST           reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    TYPE            reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    PROCEDURE       reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    FUNCTION        reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)
    USES            reduce using rule 27 (type_decl -> ID EQUAL type SEMICOLON .)


state 172

    (28) procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .

    BEGIN           reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    VAR             reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    CONST           reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    TYPE            reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    PROCEDURE       reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    FUNCTION        reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)
    USES            reduce using rule 28 (procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON .)


state 173

    (29) procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN . SEMICOLON block SEMICOLON

    SEMICOLON       shift and go to state 194


state 174

    (32) param_list -> param_list SEMICOLON . param
    (34) param -> . id_list COLON type
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    ID              shift and go to state 43

    param                          shift and go to state 195
    id_list                        shift and go to state 148

state 175

    (34) param -> id_list COLON . type
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 196

state 176

    (30) function_declaration -> FUNCTION ID COLON type SEMICOLON . block SEMICOLON
    (2) block -> . declarations BEGIN statement_list END
    (3) declarations -> . declarations declaration
    (4) declarations -> . empty
    (114) empty -> .

    BEGIN           reduce using rule 114 (empty -> .)
    VAR             reduce using rule 114 (empty -> .)
    CONST           reduce using rule 114 (empty -> .)
    TYPE            reduce using rule 114 (empty -> .)
    PROCEDURE       reduce using rule 114 (empty -> .)
    FUNCTION        reduce using rule 114 (empty -> .)
    USES            reduce using rule 114 (empty -> .)

    block                          shift and go to state 197
    declarations                   shift and go to state 6
    empty                          shift and go to state 7

state 177

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN . COLON type SEMICOLON block SEMICOLON

    COLON           shift and go to state 198


state 178

    (62) procedure_call -> ID LPAREN args RPAREN SEMICOLON .

    END             reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    ID              reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    BEGIN           reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    IF              reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    WHILE           reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    REPEAT          reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    FOR             reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    UNTIL           reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)
    ELSE            reduce using rule 62 (procedure_call -> ID LPAREN args RPAREN SEMICOLON .)


state 179

    (64) args -> args COMMA expression .

    RPAREN          reduce using rule 64 (args -> args COMMA expression .)
    COMMA           reduce using rule 64 (args -> args COMMA expression .)


state 180

    (60) expression_list -> expression_list COMMA expression .

    RBRACKET        reduce using rule 60 (expression_list -> expression_list COMMA expression .)
    COMMA           reduce using rule 60 (expression_list -> expression_list COMMA expression .)


state 181

    (68) if_statement -> IF expression THEN statement else_part .

    END             reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    ID              reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    BEGIN           reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    IF              reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    WHILE           reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    REPEAT          reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    FOR             reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    UNTIL           reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)
    ELSE            reduce using rule 68 (if_statement -> IF expression THEN statement else_part .)


state 182

    (69) else_part -> ELSE . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39
    ELSE            reduce using rule 114 (empty -> .)
    END             reduce using rule 114 (empty -> .)
    UNTIL           reduce using rule 114 (empty -> .)

  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 199
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 183

    (70) else_part -> empty .

    ELSE            reduce using rule 70 (else_part -> empty .)
    END             reduce using rule 70 (else_part -> empty .)
    ID              reduce using rule 70 (else_part -> empty .)
    BEGIN           reduce using rule 70 (else_part -> empty .)
    IF              reduce using rule 70 (else_part -> empty .)
    WHILE           reduce using rule 70 (else_part -> empty .)
    REPEAT          reduce using rule 70 (else_part -> empty .)
    FOR             reduce using rule 70 (else_part -> empty .)
    UNTIL           reduce using rule 70 (else_part -> empty .)


state 184

    (72) repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .

    END             reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    ID              reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    BEGIN           reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    IF              reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    WHILE           reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    REPEAT          reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    FOR             reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    UNTIL           reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)
    ELSE            reduce using rule 72 (repeat_statement -> REPEAT statement_list UNTIL expression SEMICOLON .)


state 185

    (73) for_statement -> FOR ID ASSIGN expression direction . expression DO statement
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 200
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 186

    (74) direction -> TO .

    INTEGER_CONST   reduce using rule 74 (direction -> TO .)
    REAL_CONST      reduce using rule 74 (direction -> TO .)
    STRING_LITERAL  reduce using rule 74 (direction -> TO .)
    LPAREN          reduce using rule 74 (direction -> TO .)
    NOT             reduce using rule 74 (direction -> TO .)
    MINUS           reduce using rule 74 (direction -> TO .)
    ID              reduce using rule 74 (direction -> TO .)


state 187

    (75) direction -> DOWNTO .

    INTEGER_CONST   reduce using rule 75 (direction -> DOWNTO .)
    REAL_CONST      reduce using rule 75 (direction -> DOWNTO .)
    STRING_LITERAL  reduce using rule 75 (direction -> DOWNTO .)
    LPAREN          reduce using rule 75 (direction -> DOWNTO .)
    NOT             reduce using rule 75 (direction -> DOWNTO .)
    MINUS           reduce using rule 75 (direction -> DOWNTO .)
    ID              reduce using rule 75 (direction -> DOWNTO .)


state 188

    (40) type -> ARRAY LBRACKET range . RBRACKET OF type

    RBRACKET        shift and go to state 201


state 189

    (42) range -> INTEGER_CONST . DOTDOT INTEGER_CONST

    DOTDOT          shift and go to state 202


state 190

    (41) type -> RECORD field_list END .

    SEMICOLON       reduce using rule 41 (type -> RECORD field_list END .)
    RPAREN          reduce using rule 41 (type -> RECORD field_list END .)


state 191

    (43) field_list -> field_list field_decl . SEMICOLON

    SEMICOLON       shift and go to state 203


state 192

    (44) field_list -> field_decl SEMICOLON .

    END             reduce using rule 44 (field_list -> field_decl SEMICOLON .)
    ID              reduce using rule 44 (field_list -> field_decl SEMICOLON .)


state 193

    (45) field_decl -> id_list COLON . type
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 204

state 194

    (29) procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON . block SEMICOLON
    (2) block -> . declarations BEGIN statement_list END
    (3) declarations -> . declarations declaration
    (4) declarations -> . empty
    (114) empty -> .

    BEGIN           reduce using rule 114 (empty -> .)
    VAR             reduce using rule 114 (empty -> .)
    CONST           reduce using rule 114 (empty -> .)
    TYPE            reduce using rule 114 (empty -> .)
    PROCEDURE       reduce using rule 114 (empty -> .)
    FUNCTION        reduce using rule 114 (empty -> .)
    USES            reduce using rule 114 (empty -> .)

    block                          shift and go to state 205
    declarations                   shift and go to state 6
    empty                          shift and go to state 7

state 195

    (32) param_list -> param_list SEMICOLON param .

    RPAREN          reduce using rule 32 (param_list -> param_list SEMICOLON param .)
    SEMICOLON       reduce using rule 32 (param_list -> param_list SEMICOLON param .)


state 196

    (34) param -> id_list COLON type .

    RPAREN          reduce using rule 34 (param -> id_list COLON type .)
    SEMICOLON       reduce using rule 34 (param -> id_list COLON type .)


state 197

    (30) function_declaration -> FUNCTION ID COLON type SEMICOLON block . SEMICOLON

    SEMICOLON       shift and go to state 206


state 198

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON . type SEMICOLON block SEMICOLON
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 207

state 199

    (69) else_part -> ELSE statement .

    ELSE            reduce using rule 69 (else_part -> ELSE statement .)
    END             reduce using rule 69 (else_part -> ELSE statement .)
    ID              reduce using rule 69 (else_part -> ELSE statement .)
    BEGIN           reduce using rule 69 (else_part -> ELSE statement .)
    IF              reduce using rule 69 (else_part -> ELSE statement .)
    WHILE           reduce using rule 69 (else_part -> ELSE statement .)
    REPEAT          reduce using rule 69 (else_part -> ELSE statement .)
    FOR             reduce using rule 69 (else_part -> ELSE statement .)
    UNTIL           reduce using rule 69 (else_part -> ELSE statement .)


state 200

    (73) for_statement -> FOR ID ASSIGN expression direction expression . DO statement

    DO              shift and go to state 208


state 201

    (40) type -> ARRAY LBRACKET range RBRACKET . OF type

    OF              shift and go to state 209


state 202

    (42) range -> INTEGER_CONST DOTDOT . INTEGER_CONST

    INTEGER_CONST   shift and go to state 210


state 203

    (43) field_list -> field_list field_decl SEMICOLON .

    END             reduce using rule 43 (field_list -> field_list field_decl SEMICOLON .)
    ID              reduce using rule 43 (field_list -> field_list field_decl SEMICOLON .)


state 204

    (45) field_decl -> id_list COLON type .

    SEMICOLON       reduce using rule 45 (field_decl -> id_list COLON type .)


state 205

    (29) procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block . SEMICOLON

    SEMICOLON       shift and go to state 211


state 206

    (30) function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .

    BEGIN           reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    VAR             reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    CONST           reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    TYPE            reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    PROCEDURE       reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    FUNCTION        reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)
    USES            reduce using rule 30 (function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON .)


state 207

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type . SEMICOLON block SEMICOLON

    SEMICOLON       shift and go to state 212


state 208

    (73) for_statement -> FOR ID ASSIGN expression direction expression DO . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39
    ELSE            reduce using rule 114 (empty -> .)
    END             reduce using rule 114 (empty -> .)
    UNTIL           reduce using rule 114 (empty -> .)

  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 213
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 209

    (40) type -> ARRAY LBRACKET range RBRACKET OF . type
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 214

state 210

    (42) range -> INTEGER_CONST DOTDOT INTEGER_CONST .

    RBRACKET        reduce using rule 42 (range -> INTEGER_CONST DOTDOT INTEGER_CONST .)


state 211

    (29) procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .

    BEGIN           reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    VAR             reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    CONST           reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    TYPE            reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    PROCEDURE       reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    FUNCTION        reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)
    USES            reduce using rule 29 (procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON .)


state 212

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON . block SEMICOLON
    (2) block -> . declarations BEGIN statement_list END
    (3) declarations -> . declarations declaration
    (4) declarations -> . empty
    (114) empty -> .

    BEGIN           reduce using rule 114 (empty -> .)
    VAR             reduce using rule 114 (empty -> .)
    CONST           reduce using rule 114 (empty -> .)
    TYPE            reduce using rule 114 (empty -> .)
    PROCEDURE       reduce using rule 114 (empty -> .)
    FUNCTION        reduce using rule 114 (empty -> .)
    USES            reduce using rule 114 (empty -> .)

    block                          shift and go to state 215
    declarations                   shift and go to state 6
    empty                          shift and go to state 7

state 213

    (73) for_statement -> FOR ID ASSIGN expression direction expression DO statement .

    END             reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    ID              reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    BEGIN           reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    IF              reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    WHILE           reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    REPEAT          reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    FOR             reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    UNTIL           reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)
    ELSE            reduce using rule 73 (for_statement -> FOR ID ASSIGN expression direction expression DO statement .)


state 214

    (40) type -> ARRAY LBRACKET range RBRACKET OF type .

    SEMICOLON       reduce using rule 40 (type -> ARRAY LBRACKET range RBRACKET OF type .)
    RPAREN          reduce using rule 40 (type -> ARRAY LBRACKET range RBRACKET OF type .)


state 215

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block . SEMICOLON

    SEMICOLON       shift and go to state 216


state 216

    (31) function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .

    BEGIN           reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    VAR             reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    CONST           reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    TYPE            reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    PROCEDURE       reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    FUNCTION        reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)
    USES            reduce using rule 31 (function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for ID in state 9 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 9 resolved as shift
WARNING: shift/reduce conflict for IF in state 9 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 9 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 9 resolved as shift
WARNING: shift/reduce conflict for FOR in state 9 resolved as shift
WARNING: shift/reduce conflict for ID in state 23 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 23 resolved as shift
WARNING: shift/reduce conflict for IF in state 23 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 23 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 23 resolved as shift
WARNING: shift/reduce conflict for FOR in state 23 resolved as shift
WARNING: shift/reduce conflict for END in state 24 resolved as shift
WARNING: shift/reduce conflict for ID in state 24 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 24 resolved as shift
WARNING: shift/reduce conflict for IF in state 24 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 24 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 24 resolved as shift
WARNING: shift/reduce conflict for FOR in state 24 resolved as shift
WARNING: shift/reduce conflict for ID in state 38 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 38 resolved as shift
WARNING: shift/reduce conflict for IF in state 38 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 38 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 38 resolved as shift
WARNING: shift/reduce conflict for FOR in state 38 resolved as shift
WARNING: shift/reduce conflict for END in state 54 resolved as shift
WARNING: shift/reduce conflict for ID in state 54 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 54 resolved as shift
WARNING: shift/reduce conflict for IF in state 54 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 54 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 54 resolved as shift
WARNING: shift/reduce conflict for FOR in state 54 resolved as shift
WARNING: shift/reduce conflict for UNTIL in state 75 resolved as shift
WARNING: shift/reduce conflict for ID in state 75 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 75 resolved as shift
WARNING: shift/reduce conflict for IF in state 75 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 75 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 75 resolved as shift
WARNING: shift/reduce conflict for FOR in state 75 resolved as shift
WARNING: shift/reduce conflict for ID in state 98 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 98 resolved as shift
WARNING: shift/reduce conflict for IF in state 98 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 98 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 98 resolved as shift
WARNING: shift/reduce conflict for FOR in state 98 resolved as shift
WARNING: shift/reduce conflict for ID in state 127 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 127 resolved as shift
WARNING: shift/reduce conflict for IF in state 127 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 127 resolved as shift
WARNING: shift/reduce conflict for REPEAT in state 127 resolved as shift
WARNING: shift/reduce conflict for FOR in state 127 resolved as shift
WARNING: shift/reduce conflict for ELSE in state 157 resolved as shift
WARNING: shift/reduce conflict for ID in state 182 resolved as shift
WARNING: shift/reduce conflict for BEGIN in state 182 resolved as shift
